date,open,high,low,close
2025-09-16,200.500000,200.690002,199.932999,200.500000
2025-09-17,199.897995,199.987000,199.479996,199.897995
2025-09-18,200.201004,201.227005,200.147003,200.201004
2025-09-19,200.548004,200.584000,199.251007,200.548004
2025-09-22,199.393005,199.764999,199.393005,199.393005
2025-09-23,199.639008,199.945999,199.156006,199.639008
2025-09-24,199.608002,200.117004,199.460007,199.608002
2025-09-25,200.100006,200.330994,199.623001,200.100006
2025-09-26,199.850998,200.494003,199.692001,199.850998
2025-09-29,200.313995,200.313995,199.345001,200.313995
2025-09-30,199.645996,199.744003,198.570007,199.645996
2025-10-01,198.949005,199.210999,197.912994,198.949005
2025-10-02,198.259995,198.598999,197.496002,198.259995
2025-10-03,197.860001,198.679001,197.860001,197.860001
2025-10-06,200.960007,202.233002,200.792007,200.960007
2025-10-07,202.705002,203.242996,202.136993,202.705002
2025-10-08,204.057999,205.307999,203.912003,204.057999
2025-10-09,204.598007,204.867004,203.580002,204.598007
2025-10-10,203.503998,203.692993,202.253006,203.503998
2025-10-13,202.772003,203.223999,202.632004,202.772003
2025-10-14,203.223999,203.503998,201.360001,203.223999
2025-10-15,202.115997,202.580002,201.595001,202.115997
2025-10-16,202.360001,203.410995,202.011002,202.360001
2025-10-17,201.837997,202.104996,200.709000,201.837997
2025-10-20,202.582001,203.095993,201.867996,202.582001
2025-10-21,202.104004,203.507004,201.822006,202.104004
2025-10-22,202.992996,203.242004,201.923996,202.992996
2025-10-23,202.878006,203.781006,202.878006,202.878006
2025-10-24,203.371994,203.973007,203.106003,203.371994
2025-10-27,203.906998,204.233002,203.546005,203.906998
2025-10-28,203.695007,203.703003,201.669998,203.695007
2025-10-29,201.470001,201.923996,200.595001,201.470001
2025-10-30,201.503998,203.235992,201.009995,201.503998
2025-10-31,202.509003,202.893005,201.852997,202.509003
2025-11-03,202.518997,202.759003,202.033005,202.518997
2025-11-04,202.541000,202.654999,200.020004,202.541000
2025-11-05,199.919998,201.235001,199.091995,199.919998
2025-11-06,201.089996,201.371994,200.473007,201.089996
2025-11-07,200.970001,201.746002,200.658005,200.970001
2025-11-10,201.893005,203.220001,201.893005,202.126007
2025-11-11,203.072998,203.257996,202.339996,203.035004
2025-11-12,202.613007,203.552002,202.600006,202.638000
2025-11-13,203.085999,204.044006,202.970001,203.098007
2025-11-14,203.376007,203.792999,202.373001,203.358994
2025-11-17,203.417999,204.522003,203.134995,203.419006
2025-11-18,204.201004,204.453003,203.707001,204.266006
2025-11-19,204.470001,205.354996,203.987000,204.501007
2025-11-20,205.016006,206.837997,204.804001,205.041000
2025-11-21,205.904999,206.031006,204.292007,205.904007
2025-11-24,205.164001,205.886993,205.029999,205.203003
2025-11-25,205.595993,205.908997,205.003006,205.669006
2025-11-26,205.518005,207.044998,205.348999,205.559006
2025-11-27,206.899994,207.177002,206.432007,206.932007
2025-11-28,206.927994,207.199005,206.130005,206.925003
2025-12-01,206.395996,206.423996,205.214005,206.423996
2025-12-02,205.464996,206.229996,205.386993,205.473999
2025-12-03,205.904999,207.050995,205.789001,205.962006
2025-12-04,206.992996,207.343994,206.358002,207.033005
2025-12-05,206.643997,207.281998,206.218002,206.664993
2025-12-08,206.960999,207.714005,206.593994,206.977005
2025-12-09,207.688004,208.927994,207.597000,207.669998
2025-12-10,208.593002,208.856003,208.229996,208.634003
2025-12-11,208.520004,208.619995,207.936005,208.569000
2025-12-12,208.231003,208.723999,207.897003,208.309998
2025-12-15,208.343002,208.414993,207.102997,208.369995
2025-12-16,207.406998,207.975998,206.768997,207.406998
2025-12-17,207.772003,208.367004,207.080002,207.776001
2025-12-18,207.936005,208.962997,207.862000,207.949005
2025-12-19,208.216995,210.632996,208.216995,208.242996
2025-12-22,210.862000,211.580994,210.621994,210.875000
2025-12-23,211.268005,211.285995,210.287994,211.235992
2025-12-24,210.925995,211.074997,210.044998,210.955994
2025-12-26,210.919006,211.473007,210.619003,210.841995
2025-12-29,210.964996,211.335999,210.440994,211.167007
2025-12-30,210.649002,211.105377,210.440002,210.755005
2025-12-31,210.585999,211.087006,210.257996,210.610001
2026-01-02,211.186996,211.429993,210.759003,211.160004
2026-01-05,210.952682,211.473999,210.513000,210.957001
2026-01-06,211.917999,212.125000,211.317993,211.957993
2026-01-07,211.466003,211.733994,210.987000,211.511993
2026-01-08,210.891006,211.149002,210.341995,210.910004
2026-01-09,210.789993,212.048004,210.764008,210.772995
2026-01-12,211.785995,212.977997,211.667999,211.815994
2026-01-13,212.748993,214.285004,212.725998,212.725998
2026-01-14,213.699997,214.093994,212.570999,213.707993
2026-01-15,212.932007,213.298996,212.013000,212.897995
2026-01-16,212.188995,212.248001,211.389999,212.218994
2026-01-19,211.169006,212.376007,210.893997,211.139999
2026-01-20,212.259995,213.464996,211.848999,212.237000
2026-01-21,212.550995,212.742004,211.651993,212.563995
2026-01-22,212.623993,213.643005,212.375000,212.619995
2026-01-23,213.942993,214.835007,212.716003,213.972000
2026-01-26,211.994003,212.033005,209.639999,211.981003
2026-01-27,211.070007,211.729004,210.126007,211.082001
2026-01-28,210.889008,211.850998,210.070007,210.750000
2026-01-29,211.658997,212.147995,210.072998,211.639008
2026-01-30,211.466995,212.436996,211.307999,211.429993
2026-02-02,212.222000,212.662994,211.298996,212.281998
2026-02-03,212.613007,213.425003,212.522995,212.522995
2026-02-04,213.417007,214.990997,213.373993,213.393997
2026-02-05,214.102005,214.209000,211.811996,214.089996
2026-02-06,211.955002,213.856003,211.630005,211.996994
2026-02-09,213.987000,213.987000,212.164993,213.983002
2026-02-10,213.608002,213.699997,210.539001,213.600006
2026-02-11,210.632996,210.632996,208.742004,210.610001
2026-02-12,208.759003,209.529999,207.587006,208.798004
2026-02-13,208.035004,209.311996,208.035004,208.106003
2026-02-16,208.505997,209.669006,208.496002,208.496002
2026-02-17,209.259003,209.320007,207.244003,209.320007
2026-02-18,207.671997,209.210007,207.619995,207.727997
2026-02-19,208.742004,209.529999,208.076996,208.753006
2026-02-20,208.850006,209.604004,208.389999,208.845001
2026-02-23,208.813004,209.212006,208.227997,208.867004
2026-02-24,208.686996,210.830002,208.686996,208.690994
2026-02-25,210.419998,212.000000,210.009995,210.371994
2026-02-26,211.697998,211.768997,210.682007,211.766006
2026-02-27,210.283997,210.820999,209.792999,210.264999
2026-03-02,209.947998,211.358994,209.376007,209.981995
2026-03-03,210.863998,211.320999,209.229996,210.873001
2026-03-04,210.643005,210.660004,209.488998,210.660004
2026-03-05,209.847000,210.612000,209.175003,209.854004
2026-03-06,210.380997,211.212997,210.285004,210.414993
2026-03-09,210.751999,212.020004,210.671997,210.718002
2026-03-10,211.889008,212.389999,211.589005,211.869995
2026-03-11,212.149002,213.046997,212.130997,212.158997
2026-03-12,212.867996,212.998993,212.416000,212.871002
2026-03-13,212.569000,212.799866,211.134995,212.561005
2026-03-16,211.330994,211.899002,210.809006,211.369995
2026-03-17,211.820007,212.259995,211.634003,211.822006
2026-03-18,212.223999,212.602005,211.960999,212.237000
2026-03-19,211.962006,212.337006,210.837997,211.940002
2026-03-20,211.968994,212.750000,211.766006,212.013000
2026-03-23,212.188995,213.291000,211.604004,212.259995
2026-03-24,212.770996,212.962006,212.294998,212.735992
2026-03-25,212.889999,213.184998,212.651993,212.932007
2026-03-26,213.026001,213.296997,212.707993,212.983994
2026-03-27,212.972000,213.076996,212.231995,212.962006
2026-03-30,212.108994,212.108994,210.246994,212.097000
2026-03-31,210.427002,211.203995,209.643005,210.544998
2026-04-01,209.891006,211.427002,209.869995,209.940994
2026-04-02,211.074997,211.246002,210.356003,211.041000
2026-04-03,210.992996,211.294998,210.602997,210.960999
2026-04-06,210.673004,211.528000,210.606995,210.681000
2026-04-07,211.343002,211.968002,211.199997,211.322998
2026-04-08,212.606995,213.132004,212.139999,212.695007
2026-04-09,212.438995,213.763000,212.438995,212.470001
2026-04-10,213.636993,214.451996,213.548004,213.666000
2026-04-13,213.826004,214.985992,213.813004,213.867996
2026-04-14,215.186996,215.781006,214.906006,215.186005
2026-04-15,215.501007,215.822006,215.205002,215.565002
2026-04-16,215.528580,215.703995,215.130997,215.544006
2026-04-17,215.300995,215.658997,214.039993,215.319000
2026-04-20,214.574997,214.873993,214.334000,214.583252
2026-04-21,214.927994,215.401001,214.636993,214.931000
2026-04-22,215.294006,215.662003,214.934006,215.287003
2026-04-23,215.287003,215.725998,215.059998,215.296997
2026-04-24,215.130997,215.466995,214.940002,215.119003
2026-04-27,215.630005,216.035004,215.509995,215.647003
2026-04-28,215.699997,215.815002,214.973999,215.733994
2026-04-29,215.800995,216.268005,215.498993,215.776001
2026-04-30,216.076004,216.585007,210.520996,216.054993
2026-05-01,213.565994,214.029007,211.813004,213.535004
2026-05-04,213.074005,213.606003,211.893997,213.016006
2026-05-05,212.716003,214.057007,212.548996,212.682007
2026-05-06,213.925995,214.212006,210.779999,213.947006
2026-05-07,212.723007,213.119003,212.296005,212.692001
2026-05-08,212.598999,213.453995,212.548004,212.580002
2026-05-11,213.266998,214.360001,213.229996,213.229996
2026-05-12,213.888000,214.188004,212.748001,213.893997
2026-05-13,213.389999,213.677994,212.891006,213.404999
2026-05-14,213.520996,213.695999,212.744995,213.518005
2026-05-15,212.078995,212.078995,211.294006,212.074005
2026-05-18,211.457001,213.177994,211.371002,211.417007
2026-05-19,213.408997,213.472000,212.940002,213.376007
2026-05-20,212.992996,213.570999,212.720993,213.035004
2026-05-21,213.440994,213.800003,213.292007,213.429993
2026-05-22,213.574005,213.981995,213.440002,213.582001
2026-05-25,214.257996,214.597000,214.035995,214.274994
2026-05-26,214.494003,214.666000,214.067001,214.509003
2026-05-27,214.263000,214.473007,214.018005,214.261002
2026-05-28,214.065002,214.104996,213.307007,214.063004
2026-05-29,214.115997,214.606995,213.587997,214.119995
2026-06-01,214.345993,214.869003,214.184998,214.337997
2026-06-02,214.858994,215.511993,214.798004,214.871994
2026-06-03,215.207993,215.363998,214.587997,215.190002
2026-06-04,214.735001,215.147995,214.468002,214.742996
2026-06-05,214.744995,215.591995,214.041000,214.729996
2026-06-08,213.798004,214.007004,212.936996,213.800995
2026-06-09,213.559006,214.774002,213.492004,213.574005
2026-06-10,214.455994,215.210007,214.384003,214.455994
2026-06-11,214.531998,214.934006,213.871994,214.487000
2026-06-12,214.809006,215.007996,214.565994,214.774994
2026-06-15,215.130005,215.360992,214.884995,215.132004
2026-06-16,214.964996,215.524002,214.526001,214.949997
2026-06-17,215.337997,215.423996,214.582642,215.360992
2026-06-18,213.595993,214.042007,212.520996,213.608002
2026-06-19,212.916000,213.503998,212.460007,212.927002
2026-06-22,213.240997,214.662994,213.205002,213.205002
2026-06-23,213.990997,214.190994,212.977997,214.026993
2026-06-24,213.283005,213.488998,212.569000,213.300003
2026-06-25,212.871002,213.664001,212.807007,212.947998
2026-06-26,213.391998,213.800995,213.214996,213.369995
2026-06-29,213.447006,214.602997,213.395996,213.501007
2026-06-30,214.593994,215.735001,214.391998,214.593002
2026-07-01,215.479996,215.744003,215.119003,215.479996
2026-07-02,215.830002,216.059998,214.720001,215.826996
2026-07-03,215.315994,215.455994,214.845001,215.347000
2026-07-06,215.584000,216.938995,215.578995,215.578995
2026-07-07,217.110001,217.192001,216.444000,217.102005
2026-07-08,216.662003,217.468994,216.541000,216.686005
2026-07-09,217.632004,218.001999,217.404999,217.692993
2026-07-10,217.688004,217.792007,216.460007,217.778000
2026-07-13,216.692993,217.296997,216.667999,216.699005
2026-07-14,216.820007,217.281006,216.729996,216.798004
2026-07-15,217.242996,218.811996,217.110001,217.276993
2026-07-16,219.423004,219.516006,218.847000,219.386993
2026-07-17,218.848007,218.934006,217.994003,218.820007
2026-07-20,218.496994,218.824997,218.065002,218.492996
2026-07-21,218.227005,218.716995,217.516006,218.227005
2026-07-22,218.276001,218.404007,217.832993,218.313004
2026-07-23,218.115997,218.584000,217.975998,218.117996
2026-07-24,218.154999,218.457993,217.966995,218.105972
2026-07-27,218.438004,218.503998,217.679993,218.434998
2026-07-28,217.636993,217.973007,217.509995,217.641998
2026-07-29,217.660004,217.895004,217.184006,217.709000
2026-07-30,218.240997,218.669998,212.432007,218.279007
2026-07-31,215.610992,216.274994,213.255005,215.608002
2026-08-03,212.720993,212.882996,209.595993,212.582001
2026-08-04,211.514999,212.315994,211.162994,211.516998
2026-08-05,212.145004,212.524994,211.697006,212.106003
2026-08-06,212.320007,213.216995,212.250000,212.278000
2026-08-07,213.171005,213.242996,211.656006,213.139008
2026-08-10,212.985992,214.979004,212.962997,212.998993
2026-08-11,215.022003,215.216003,214.761993,215.022003
2026-08-12,215.154007,215.365997,214.850006,215.156006
2026-08-13,215.052002,215.115005,214.791000,215.046997
2026-08-14,215.070999,215.822006,214.880005,215.067993
2026-08-17,215.716995,216.115997,215.432999,215.669998
2026-08-18,215.889999,216.203995,215.889999,215.901993
2026-08-19,215.945007,215.966003,214.893997,215.966003
2026-08-20,215.231003,216.699997,215.209000,215.244003
2026-08-21,216.779007,217.044006,216.470993,216.757996
2026-08-24,216.914001,217.156006,216.660995,216.953995
2026-08-25,217.014999,217.460007,216.957001,217.018997
2026-08-26,217.287994,217.315994,216.544006,217.283005
2026-08-27,216.494003,216.737000,216.266006,216.500000
2026-08-28,216.570007,217.028000,216.359482,216.597000
2026-08-31,216.781998,216.798004,216.106003,216.798004
2026-09-01,216.447998,216.824997,216.367004,216.427994
2026-09-02,216.472000,216.565994,213.847000,216.447006
2026-09-03,214.225006,214.292999,209.962997,214.272003
2026-09-04,210.554001,211.796005,209.878006,210.587997
2026-09-07,211.162003,211.186996,208.660004,211.141006
2026-09-08,208.406998,209.014008,207.100998,208.419998
2026-09-09,207.798004,208.315002,207.453003,207.852005
2026-09-10,208.065994,208.822998,207.845993,208.072998
2026-09-11,208.679993,208.891998,207.330002,208.675995
2026-09-14,207.529999,208.755005,207.457993,207.513000
2026-09-15,208.477997,209.212006,208.429001,208.429001
2026-09-16,209.160004,209.457993,208.460007,209.173004
2026-09-17,208.794006,208.953995,207.891006,208.789001
2026-09-18,208.569000,211.253998,208.539001,208.539001
2026-09-21,210.233002,210.757004,209.707001,210.266006
2026-09-22,210.371994,210.889999,209.542007,210.388000
2026-09-23,210.119003,210.169006,209.500000,210.104004
2026-09-24,209.526001,210.128006,208.778000,209.520996
2026-09-25,209.776993,209.960999,208.000000,208.235992
